actual,pred_gradient_boosting
71.6,71.60000109110875
71.5,71.50000172850535
71.7,71.7000002559406
71.6,71.599997910845
71.6,71.59999888271687
74.0,74.0000019422678
73.9,73.90000175133322
73.4,73.40000007256728
72.6,72.60000078906269
72.1,72.1000001704474
70.3,70.29999350831238
69.4,69.3999992503304
67.4,67.40000286235843
69.7,69.70000011741713
67.8,67.79999947624903
64.8,64.79999860525878
66.4,66.39999902062125
67.6,67.60000036475962
70.1,70.09999790758971
72.8,72.80000370031644
72.4,72.40000122309581
71.2,71.19999848294516
73.4,73.39999891385463
72.8,72.80000329228187
72.0,72.00001596974602
72.3,72.3000000552219
72.8,72.80000289623325
72.3,72.29999715090463
72.3,72.30000582630308
72.9,72.89999758238663
72.9,72.90000399867213
72.2,72.1999994067942
73.3,73.30000855729197
74.2,74.19999299058742
70.1,70.10000150521122
70.0,69.999998872477
70.1,70.09999928930384
68.9,68.90000568797213
67.9,67.90000069715273
69.3,69.30000053534627
65.9,65.90000253814539
67.5,67.49999836224272
68.1,68.10000666345309
70.5,70.49999945388714
69.7,69.699999759811
70.7,70.70000976071631
70.8,70.79999961054992
71.5,71.49999672932955
72.3,72.29999972671179
70.8,70.80000418001917
71.7,71.70000012904853
69.9,69.89999668909137
70.0,70.00000202829922
69.7,69.70000247681043
70.8,70.80000169692036
71.1,71.10000073366426
71.1,71.10000061093547
73.9,73.89999872652541
71.3,71.30000030996625
70.4,70.39999947092387
70.4,70.40000011741813
70.8,70.79999688215945
68.1,68.10000081324004
68.6,68.59999862731985
66.4,66.4000009986035
70.1,70.09999962583778
66.4,66.40000075676267
67.5,67.50000240145673
69.7,69.69999945490457
69.2,69.20000060744034
70.4,70.39999914059666
71.1,71.10000254485256
71.5,71.50000017316235
70.6,70.59999768249871
72.8,72.80000038579227
73.2,73.19999957503519
73.4,73.39999682154239
71.7,71.69999854943416
72.4,72.39999992086096
72.7,72.70000065854246
71.5,71.50000464441604
70.5,70.50000036486325
72.6,72.59999984474061
69.9,69.900001179145
68.7,68.6999981160782
65.6,65.60000322572378
64.5,64.4999962554094
67.4,67.39999048002424
64.7,64.70000209525936
66.5,66.50000214707543
68.3,68.2999995185736
67.8,67.79999739903695
68.6,68.60000094613012
70.4,70.40000095039751
71.0,71.00000015728311
70.8,70.80000320731654
70.7,70.70000001070953
70.6,70.59999353620738
70.5,70.50000068573365
71.8,71.7999995360875
72.3,72.30000192360627
71.4,71.40000094872596
73.1,73.09999908552251
71.2,71.19999974384277
71.3,71.30000104170672
72.6,72.59999889518973
69.7,69.6999957828507
67.3,67.29999871770316
64.6,64.60000142002689
65.5,65.50000199167928
63.3,63.29999522414687
66.4,66.39999766107638
64.5,64.50000587198866
66.9,66.9000040121485
70.2,70.20000300885857
72.9,72.90000088599045
71.9,71.90000082543072
71.7,71.69999774128155
72.3,72.30000529381907
76.4,76.40000200445687
71.9,71.90000159343087
75.8,75.79999922498651
71.4,71.39999946467546
71.9,71.89999654408575
71.8,71.79999851637086
72.7,72.69999783664619
73.0,73.0000010713132
72.6,72.60000188908474
71.4,71.40000268917932
70.3,70.2999994171598
68.2,68.2000013617921
68.0,67.99999960198399
66.1,66.09999987288045
65.9,65.8999981453965
63.9,63.90000251366381
66.2,66.19999528312216
64.3,64.29999414545355
67.4,67.39999937758316
70.5,70.49999596054352
72.5,72.50000231966635
74.2,74.19999773890267
73.3,73.29997104915772
72.2,72.20001762692782
71.5,71.49999823052748
73.1,73.09999502539264
72.0,72.00000574730663
71.7,71.69998579684733
71.6,71.60000935741698
72.8,72.79999710929928
73.3,73.29999520315297
72.3,72.30000485993496
72.2,72.19999976032807
71.3,71.30000046864022
72.7,72.69999905327766
69.1,69.09999865299072
68.6,68.5999949275612
66.6,66.59999798629049
66.3,66.29999535747497
65.3,65.30000098210455
65.1,65.10003037555056
65.0,65.00000034499475
67.6,67.60000064524664
70.9,70.90000045627436
73.2,73.19999423276583
72.3,72.30000191761548
72.0,71.99999923907055
72.5,72.49999695959312
72.8,72.79999632249599
72.4,72.40000077079996
71.9,71.90001270708058
73.5,73.50000163231614
71.5,71.49999825605109
73.6,73.59999853251627
72.0,72.0000000391101
72.0,72.00000151427786
72.5,72.50000028166664
71.9,71.8999999036541
70.8,70.79999946028443
70.2,70.19999847471713
69.5,69.5000006714852
67.4,67.3999853886667
67.5,67.49997553927639
66.6,66.60001285148253
68.1,68.09999646620628
65.3,65.30000299959235
67.1,67.09999841912496
71.4,71.39999857396529
73.6,73.60000115876065
72.6,72.59999965341639
73.4,73.40000124657037
72.7,72.69999248540968
72.1,72.10000078034248
75.2,75.19999874978664
72.4,72.39999994016819
72.6,72.60000060810707
72.6,72.60000141414116
71.8,71.79999266056606
72.4,72.40000016948396
72.2,72.19999817725956
73.4,73.3999947622725
72.8,72.7999999647406
72.5,72.5000023468803
70.2,70.19999985010456
70.7,70.70000258572871
63.7,63.6999985938914
67.8,67.79999957754944
61.7,61.700000519432805
65.4,65.39999985328437
72.5,72.50000137709688
59.5,59.50000063371176
64.9,64.89999953427557
68.9,68.90000069645875
66.0,66.00000085157185
74.2,74.1999999557204
71.3,71.29999889872346
72.5,72.50000034269587
72.4,72.4000009417331
71.2,71.19999955144947
69.2,69.20000164165498
71.0,70.99999867165052
72.7,72.69999874345253
70.0,69.99999938327743
70.7,70.70000096136039
72.1,72.09999880097583
67.8,67.80000045276758
69.6,69.59999996026676
70.3,70.29999649695196
70.1,70.10000408671313
69.4,69.4000058905736
68.9,68.89999736632758
66.9,66.89999782468823
66.8,66.8000024596173
64.2,64.19999840582592
65.2,65.20000153977114
66.8,66.79999841785025
67.5,67.49999922347064
68.8,68.7999944479167
69.7,69.69999922842607
70.7,70.69999493109313
70.4,70.39999953199074
73.6,73.60000110233017
70.6,70.6000024161539
71.5,71.49999834038806
70.0,70.00000148402505
71.9,71.89999980308916
70.7,70.70000072126281
72.5,72.50000045755782
71.0,70.99999900054975
70.9,70.8999975208313
71.6,71.6000010386087
69.9,69.89999772721605
67.9,67.90000325250313
66.4,66.3999984717956
64.4,64.3999987791291
63.9,63.89999995096521
65.4,65.3999978703764
64.8,64.80000235107072
66.7,66.69999675140721
69.8,69.8000047433576
71.8,71.80000711825988
73.9,73.9000002264286
71.8,71.79999745625159
72.6,72.60000053769006
72.7,72.69999999348101
71.6,71.60000004589237
72.0,72.00000038237454
74.0,74.00000235705424
72.6,72.59999323999124
72.4,72.40000321219365
72.0,71.99999829803545
71.7,71.70000072517396
71.2,71.19999666267556
71.6,71.59999821608373
69.9,69.89999887466413
69.4,69.40000227259935
67.4,67.40001463223189
66.4,66.3999932311547
64.0,64.0000063472118
64.3,64.30000213694619
65.6,65.59999799700968
66.6,66.59998291903295
66.8,66.79999843721163
70.6,70.60000152952385
71.8,71.79999801238883
71.4,71.399999358498
71.6,71.59999746182604
71.4,71.3999966071862
71.1,71.10000238283037
71.3,71.29999902433862
72.8,72.80000087159304
71.7,71.70000097788449
71.0,70.99998985025776
71.7,71.69999757325925
76.0,76.00000009073736
73.6,73.59999778880253
71.6,71.59999843087883
71.4,71.40001213765817
77.9,77.90000100935046
68.7,68.69999995968213
68.6,68.60000025611406
66.8,66.80000210316841
64.4,64.40000090254081
64.0,63.999999956649845
65.4,65.40000651123957
65.5,65.50000241390758
66.7,66.70000273587691
71.0,71.00000907521846
71.8,71.79999883201185
72.5,72.49999764665664
71.6,71.6000039113261
72.3,72.29999815953235
70.6,70.6000009544556
71.4,71.3999971357095
71.0,70.99999988810943
71.5,71.49999927123682
76.6,76.60000052079782
71.2,71.20000157345274
71.9,71.899998051554
71.2,71.19999847934564
71.6,71.59999987678658
71.0,71.00000091289776
70.3,70.30000027890955
70.9,70.9000011054166
68.4,68.39999984054198
67.6,67.60000267763726
64.8,64.80000510275292
64.1,64.10000320387222
68.1,68.10000255061632
64.5,64.49999650641185
67.3,67.29999777824463
70.3,70.30000074115777
71.5,71.49999794257747
70.7,70.7000009405159
71.8,71.8000042483819
72.2,72.20000379547608
71.0,71.00000254902903
73.4,73.39999841580828
70.8,70.79999790372699
73.2,73.19999876866528
71.1,71.10000114943058
72.5,72.4999980697012
71.6,71.6000001850842
72.1,72.10000071409713
71.9,71.9000002763062
72.7,72.70000339385359
71.6,71.60000004641736
69.1,69.09999900670095
70.4,70.39999719727582
68.9,68.89999370625321
67.5,67.50000282160573
67.5,67.49999878205472
68.7,68.69999737164332
66.1,66.09999995019916
68.0,68.00000086455647
70.5,70.49999955455438
72.5,72.50000208328782
72.6,72.6000005088863
72.4,72.40000137713031
71.8,71.80000284104901
72.5,72.49999878218493
71.0,71.00000033317664
71.9,71.90000229911695
71.7,71.70000020943635
71.6,71.60000007197515
72.1,72.09999756947067
72.1,72.10000177767724
72.3,72.2999992265043
72.3,72.29999706605474
73.7,73.70000104144776
71.4,71.39999895444845
70.3,70.30000054563389
70.9,70.8999938054404
69.7,69.69999841081312
68.2,68.1999991672149
69.9,69.89999926684261
67.6,67.60000223128056
65.8,65.80000022430283
66.7,66.69999934011366
68.7,68.70000021117163
69.6,69.60000067401867
71.2,71.20000133010716
73.2,73.20000116856973
71.6,71.59999740007818
71.4,71.39999974630025
72.6,72.59999795468421
71.7,71.70000046719075
70.9,70.89999997344785
72.8,72.79999950103837
70.5,70.50000163682562
71.8,71.79999896511085
71.3,71.29999984992345
72.4,72.39999599723309
72.3,72.3000003822007
71.7,71.69999966194618
70.7,70.70000048946957
70.6,70.59999711574801
70.5,70.50000002866138
69.9,69.89999922720632
68.0,68.00000090044828
68.4,68.40000259553605
66.5,66.5000000657099
67.1,67.10000042994001
68.1,68.0999982535392
68.5,68.500000503338
69.5,69.49999953901529
71.5,71.500002263488
70.9,70.89999838447602
72.4,72.40000191732672
70.8,70.79999565740715
70.9,70.90000083191151
70.0,69.99999952197254
70.2,70.20000004229678
71.0,71.00000059754989
70.7,70.70000260046689
71.5,71.49999282127204
72.0,71.9999987895088
71.1,71.10000101647879
71.2,71.19999838017884
72.8,72.80000000347144
67.8,67.80000016896979
70.1,70.10000043394913
67.0,66.99999888418743
65.5,65.50000099037283
66.6,66.60000085325287
65.5,65.50000176935534
67.4,67.40000257002484
73.4,73.40000130236079
72.6,72.60000056454722
71.7,71.6999989347084
72.5,72.49999870271158
72.7,72.70000402017945
71.5,71.49999935292325
71.7,71.70000318197032
71.7,71.70000039448345
72.8,72.80000322341084
72.3,72.29999971898116
73.5,73.49999749385087
73.2,73.20000047207284
73.6,73.60000010235241
71.7,71.69999754519677
71.1,71.10000003110775
70.5,70.50000469350779
69.4,69.39999789102328
67.9,67.90000198949258
66.1,66.09999883652944
65.2,65.20000226577903
63.8,63.799999060958605
67.5,67.50000036663822
65.8,65.79999729229647
67.1,67.09999562369697
70.2,70.20000117288755
72.6,72.5999949848641
71.8,71.80000121721811
71.6,71.60000660051242
72.4,72.39999077360335
71.3,71.3000008675419
71.4,71.40000588843218
71.6,71.5999959127111
72.3,72.29999609617728
71.5,71.49999955880737
71.8,71.80000042697577
71.8,71.79999543168613
71.6,71.60000169680617
72.0,72.0000018246334
71.3,71.29999981897912
70.7,70.69999721420226
72.7,72.69999670295965
67.7,67.70000224360366
66.6,66.60000031382347
64.2,64.20000075922242
64.3,64.29999982129875
66.9,66.89999471618523
65.7,65.69999418799932
67.0,67.00000081446629
70.0,69.9999981652087
71.5,71.50000051972772
72.0,71.99999504683048
72.0,72.00000051142653
73.1,73.09999783163697
72.0,72.0000045758051
72.8,72.80000285294884
72.2,72.19999422301463
71.3,71.30000356339093
71.9,71.9000004680517
71.8,71.79999952363521
72.6,72.59999957676362
75.0,75.00000077211976
72.3,72.30000002401857
71.4,71.39999957942803
73.1,73.10000052708925
69.0,68.99999913026504
68.8,68.80000050601808
66.1,66.10000037211596
65.9,65.89999925895887
65.5,65.4999981088478
65.4,65.4000043260799
64.8,64.79999574528432
66.6,66.60000024920573
69.5,69.49999903629399
71.9,71.89999395470672
73.0,73.00000124650458
72.3,72.29999259597355
71.5,71.5000060270434
71.9,71.89999688537735
72.2,72.2000049107208
71.4,71.40000339795871
73.8,73.79999925819169
72.5,72.49999612357269
74.0,74.00000150635206
72.8,72.80000034885119
73.5,73.49999992855066
73.2,73.19999985055496
73.8,73.79999729995363
71.9,71.89999806915597
69.5,69.4999975048373
75.1,75.10000023904578
73.0,73.00000041362235
66.6,66.59999636097713
65.8,65.79999918861486
67.0,66.99999394572295
64.4,64.39999878444384
67.5,67.49999959153544
70.2,70.19999766991917
72.7,72.69999606463166
71.5,71.4999981301494
73.7,73.70000112176784
72.5,72.50000197513927
71.6,71.60000120956153
71.8,71.79999926753533
72.3,72.30000148444995
72.7,72.70000000390817
71.6,71.60000964599071
71.0,70.99998272551312
71.8,71.80000009447973
72.0,72.00000062987282
73.4,73.39999643821885
82.7,82.69999945980295
79.3,79.30000032796521
70.2,70.19999880393382
79.9,79.89999992900702
77.6,77.60000091825758
74.9,74.89999753451197
73.0,72.99999955033637
77.8,77.80000018156191
65.6,65.59999957744118
67.4,67.39999989862076
66.5,66.50000104453889
68.1,68.10000182505199
68.5,68.50000046681107
68.4,68.3999990362103
70.3,70.29999977621523
70.8,70.79999971214812
72.8,72.79999699619832
69.9,69.90000231087792
70.3,70.29999929856339
70.6,70.60000054731739
69.7,69.69999983790626
70.5,70.50000199646712
70.8,70.80000010797947
74.3,74.30000121061511
73.4,73.4000001025362
73.3,73.30000004801406
86.8,86.80000140352713
70.6,70.6000019353898
72.6,72.59999934568125
67.4,67.40000096647385
65.9,65.90000042740553
70.0,69.99999973503854
64.7,64.70000007465185
66.0,66.00000141864393
67.4,67.39999864738539
67.8,67.79999978929341
70.7,70.70000276310776
70.9,70.89999825098295
71.4,71.39999973625356
71.2,71.20000123097024
70.7,70.69999811851346
71.0,71.00000110259118
70.6,70.60000085088681
70.2,70.20000397718253
70.6,70.59999893829846
71.2,71.2000062548652
71.8,71.79999296902284
72.1,72.09999998247483
72.2,72.19999933352908
70.7,70.70000222557775
70.1,70.09999982270642
68.0,68.00000034396153
66.8,66.79999963314745
67.9,67.89999590776569
64.1,64.10000118288251
66.8,66.79999811198623
64.9,64.89999857617116
66.9,66.90000028618866
71.4,71.40000117149715
72.1,72.10000086968091
72.6,72.59999826744934
71.3,71.30000313153938
72.3,72.29999838570441
72.1,72.0999828704208
73.1,73.1000032972746
71.6,71.6000003658364
70.9,70.89999886678828
71.3,71.29999302562412
71.9,71.89999939995519
72.8,72.80000389769522
71.9,71.9000006836699
72.4,72.40000092719356
71.8,71.79999973113486
76.3,76.30000314674766
70.9,70.89999873600121
70.4,70.40000002204827
71.9,71.90000515829219
64.2,64.19999940699475
65.7,65.70000087944726
66.8,66.799990037113
65.0,65.00000162206373
67.5,67.50000050811285
70.9,70.89999913685878
72.0,72.00000349254998
72.3,72.29999904498932
71.8,71.80000263010932
71.8,71.79999944443585
74.4,74.39999871613185
72.7,72.69999660740976
71.9,71.90000341446677
74.2,74.20000125534301
73.0,73.00000076920101
72.1,72.10000166214544
72.6,72.59999998462548
72.2,72.19999948671723
72.2,72.19999836386374
71.6,71.59999893675133
70.6,70.59999767329917
69.5,69.50000024607081
69.5,69.49999970408668
66.9,66.89999709049445
65.9,65.90000174509989
65.4,65.3999999461647
66.2,66.20000280726939
64.0,63.9999983903583
67.3,67.3000016164349
69.8,69.7999991253459
72.7,72.69999977093494
74.3,74.30000290050118
72.2,72.20000108217856
71.8,71.80001720816304
72.0,72.00000358829062
71.3,71.29999845282903
71.0,70.99999912151115
71.6,71.59999954463694
71.2,71.20000021870904
71.2,71.20000301366613
71.9,71.90000680751723
72.0,71.99999513764291
72.0,72.00000068734352
72.8,72.79998217651784
70.3,70.29999857627492
71.3,71.29999927054372
68.2,68.20000094698543
67.3,67.29999868637076
64.8,64.79999704419681
65.0,65.00001016803003
65.9,65.89999237927418
67.2,67.19999875085155
66.3,66.30000453690376
69.8,69.80000273001228
72.1,72.1000022602596
71.2,71.1999997985117
71.2,71.20000245358644
72.3,72.29999627033848
73.3,73.29999724226354
70.8,70.80000289366286
72.3,72.29999902263832
70.5,70.4999992885921
71.2,71.20000185667011
71.2,71.19998937950676
72.3,72.30000160563951
71.8,71.80000087561999
72.1,72.1000018256716
71.5,71.50000169270707
70.3,70.30000982021458
70.0,70.00000295972052
71.6,71.59999908263994
67.4,67.40000215887564
68.2,68.20000351647042
63.1,63.100000399937706
65.5,65.50000107087777
65.0,65.000002399603
70.6,70.59999979613069
71.0,70.99999708314877
73.4,73.40000201053185
73.5,73.50000112590479
71.8,71.79999940259552
73.5,73.49999865639141
72.1,72.10000032638871
72.1,72.10000185046437
72.1,72.09999890115279
71.2,71.20000295273896
72.6,72.60000008763429
71.3,71.29999937617261
72.4,72.39999908677478
71.4,71.40000021386898
71.9,71.90000343213332
72.6,72.59999686649962
72.5,72.49999868218856
69.4,69.40000610762905
70.7,70.7000018005994
70.5,70.50000580353559
68.0,67.99999786880144
66.9,66.90000153873501
68.5,68.49999846118368
65.2,65.19999758915006
66.2,66.20000141352462
67.4,67.40000698005751
70.2,70.2000050502867
71.1,71.10000067166513
69.8,69.80000611696389
70.2,70.20000116088244
71.3,71.2999995075023
70.2,70.20000018550128
70.5,70.50000215841743
70.7,70.69999921441458
69.9,69.90000377351257
71.8,71.79999657667831
70.9,70.90000304583046
71.8,71.7999986919865
71.5,71.50000368498424
70.6,70.60000142798833
70.6,70.60000104293898
70.8,70.80000024850374
70.2,70.20000066763959
68.2,68.20000158656714
68.5,68.49999929940951
68.4,68.39999673861934
67.5,67.5000018067763
65.0,64.99999869106357
65.9,65.89999868014645
67.4,67.39999696899353
68.7,68.69999755039125
68.2,68.19999801494689
69.0,69.00000071180148
70.3,70.30000010201745
70.9,70.89999931404874
70.8,70.8000012263422
72.4,72.40000014078427
69.7,69.69999937578346
70.1,70.10000108619592
71.1,71.1000014815697
72.0,71.99999845682308
71.1,71.10000022289171
71.3,71.29999941038369
73.7,73.69999781032064
71.3,71.30000141680024
70.2,70.1999997024879
68.9,68.90000039909441
66.3,66.30000111771042
65.5,65.49998965621533
64.7,64.700007858379
63.2,63.199996019800494
64.4,64.40000115676919
66.9,66.89999793652743
70.4,70.3999991032997
72.3,72.30000207074316
73.0,73.00000117773047
71.8,71.80000206740402
71.7,71.70000760445001
72.7,72.70001125449501
71.5,71.49999473504856
73.1,73.10000204993796
71.2,71.19999766598906
71.0,70.99999831399664
71.4,71.40000657052954
72.1,72.10000085194328
71.5,71.50000175951585
72.8,72.80000344707497
71.3,71.30000019965372
72.3,72.29999904416358
71.0,70.99999817055239
68.3,68.29999996945678
66.8,66.80000058020762
64.0,63.99999945301772
63.5,63.49999770193926
69.0,69.00000036343445
64.9,64.9000025173158
66.4,66.4000011410545
70.6,70.59999415478285
71.8,71.79999876881975
72.6,72.60000221580292
72.1,72.09999667253688
71.3,71.29999999514963
72.3,72.30000038242935
72.7,72.69999844257677
71.5,71.50000104732581
71.5,71.50000437539461
71.0,71.00000422651573
74.9,74.89999832219932
76.5,76.49999849184081
73.5,73.50000173312642
72.2,72.20000006606068
71.3,71.29999808207059
